1,Khu đô thị Trung Hòa - Nhân Chính
2,Khu đô thị Nam Thăng Long - Ciputra
3,Khu đô thị Mỹ Đình Sông Đà - Sudico
4,The Manor - Hà Nội
7,Toà nhà hỗn hợp Vườn Đào
8,Khu đô thị Splendora An Khánh
9,Khu đô thị mới Văn Phú
10,Làng Việt Kiều Châu Âu Euroland
11,Toà nhà 27 Huỳnh Thúc Kháng
13,Toà nhà 93 Lò Đúc - Kinh Đô Tower
14,Chung cư B4 - B14 Kim Liên
15,Khu nhà ở Bắc Hà
18,Khu đô thị mới Linh Đàm
19,Khu nhà ở xã Tân Lập - Cienco 5
20,Khu đô thị Đại Kim
21,Khu đô thị Đền Lừ II
22,Khu đô thị mới Dương Nội
23,Khu đô thị mới Dịch Vọng
24,Khu đô thị mới Định Công
25,Khu đô thị Đông Nam Trần Duy Hưng
26,Khu đô thị Geleximco - Lê Trọng Tấn
27,Golden Westlake
28,Hà Thành Plaza
29,Hong Kong Tower
30,Keangnam Hanoi Landmark Tower
31,KĐT Làng Quốc tế Thăng Long
32,Chung cư M3 - M4 Nguyễn Chí Thanh
33,Chung cư M5 Nguyễn Chí Thanh
34,Khu đô thị Mễ Trì Hạ
35,Khu đô thị Mỹ Đình I
36,Khu đô thị Mỹ Đình II
37,Khu đô thị Nam Trung Yên
38,Chung cư Nàng Hương - 583 Nguyễn Trãi
39,Ngọc Khánh Plaza
40,Khu biệt thự Vườn Cam - Orange Graden
41,Pacific Place
42,Khu đô thị mới Pháp Vân - Tứ Hiệp
43,Khu đô thị mới Phùng Khoang
44,Khu đô thị mới Tân Tây Đô
45,The Garden
46,Khu đô thị Trung Văn - Vinaconex 3
47,Khu đô thị Trung Yên
48,Khu đô thị Vân Canh
49,Khu đô thị Văn Khê
50,Khu đô thị mới Văn Quán
51,Khu đô thị Việt Hưng
53,Khu đô thị mới Xa La
54,Khu đô thị Yên Hòa
55,Khu đô thị Mỗ Lao
56,Khu đô thị Tiền Phong
57,Thành Công Tower 57 Láng Hạ
58,Golden Millennium
60,Toà nhà 335 Cầu Giấy
61,Tổ hợp 173 Xuân Thủy
62,Tổ hợp 310 Minh Khai
63,Momota -151A Nguyễn Đức Cảnh
64,Toà nhà 249A Thụy Khuê
65,Lilama - 52 Lĩnh Nam
66,Vincom Center Bà Triệu
67,Khu đô thị CEO Mê Linh
68,Khu đô thị Xuân Phương
69,Khu đô thị Hà Phong
70,Khu đô thị Minh Giang Đầm Và
71,Khu đô thị mới La Khê
72,Khu đô thị Thanh Hà Mường Thanh
73,Khu đô thị Chi Đông
74,Khu đô thị mới Cầu Bươu
76,Khu đô thị mới Cổ Nhuế
78,Khu đô thị sinh thái Phúc Việt
